destination,price,previous_price,price_diff,thumbnail,start_date,end_date,airline,stops,duration_mins,airport_code,travel_duration,month,fetched_at
"Chennai, India",288.0,288.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT8jGx4Oe7gOIT3dSF0FgoYzjECbwXYCIq6g0sMhY30kkZu5ThtcjZeZrIwVErtNu0yP-R_6Fgzt1BlhFJgF4nE0Cxoy4q_LrB5mHM6_A,2026-07-03,2026-07-10,Scoot,0,240,MAA,1 Week,July,2026-05-03T02:25:29.276523
"Varanasi, India",472.0,472.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRg1OmvYJVmJRkkH48WQY4LvYje4OuiXjLle-GS5PpRg-nonn9JC3CvB7HFko6WDkJnbxLL2s8j9VJf3XEWtJjx9xwADzwK_XzESUnUsA,2026-07-09,2026-07-15,Air India and Air India Express,1,815,VNS,1 Week,July,2026-05-03T02:25:29.276526
"Agra, India",371.0,371.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQI0YQv8yflL3rak3GIymC_IQPCnsI79bxC_lkZZonTDvjgQT1rNO7yJFilB65Gezf2VFQaf9yZ_h8HiA,2026-07-27,2026-08-02,IndiGo,0,350,DEL,1 Week,July,2026-05-03T02:25:29.276530
"Udaipur, India",457.0,457.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSDElWaJCFOU4Y_U3X_1eUQsKG7FBPTiC6ZjgywBhr-NVfC9MscjNzDtVWHXcZxqrvrg6doXFJ3HtKk7f7vlZEBRljFcaKQrvdT1Lfn8Q,2026-07-06,2026-07-14,Air India,1,585,UDR,1 Week,July,2026-05-03T02:25:29.276534
"Ko Samui, Thailand",366.0,366.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5VBzIPEfByKaFwNzikHD-kPxvUCXDQnYSeSf5xfsIeLO82X1NYZAjeCuuPKR2bV5qteuV8eJwTlrqba9OPo7suR-eLdKQb1P0WeM74A,2026-07-31,2026-08-06,Scoot,0,115,USM,1 Week,July,2026-05-03T02:25:29.276538
"Kolkata, India",321.0,321.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQkqRm0hB0I1L_Wd8J2SnHNwKFZT4kXBUBpwALXSPcPiN3P3c_WpHKIiaKVq1Y3OxMKtVX086O0hVbNFgQnycWMKjv8QwffmoMgidSS2Q,2026-07-06,2026-07-13,IndiGo,0,250,CCU,1 Week,July,2026-05-03T02:25:29.276543
"Kochi, India",394.0,394.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPv3xu1wWA_PiElguRprW5LXIiyk1swUyWnl2QBNczqNvHpUCVW0j4KU7r7TduEUBjZLEgF1r2LndBwX3sPX83Xs2BTqGidMf9Wb4X7w,2026-07-02,2026-07-10,IndiGo,1,500,COK,1 Week,July,2026-05-03T02:25:29.276546
"Kathmandu, Nepal",624.0,624.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT78awjGv8SH4zFojoNUasAJqCxFPYe5qPHDvKUhH54AJ48YS8N1M9idwAQkN9fOXSnaMT2Rb5XpFn5tN3eT-3_sfEtXzetNBogSwD10g,2026-07-02,2026-07-10,Air India,1,555,KTM,1 Week,July,2026-05-03T02:25:29.276550
"Bahrain, Bahrain",947.0,947.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSV-vcI5g_BSfRsSLESsjQeatxt7gtRek4JeffV42nrl5WMmzv4CM01xYgIecZb8062y259TXOBwtIRf3oxl-QQmui-tpQaPs-3yLaarQ,2026-07-06,2026-07-12,Qatar Airways,1,695,BAH,1 Week,July,2026-05-03T02:25:29.276554
"Manila, Philippines",199.0,199.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRr9zUtKyDotaE-xA4DBVzZeavqk4R9wcvHmPGhQaJYfJO42GbiiIxaklB54UPajj9Fb2NgEdnVKsjvVPiBUWLwL4ShNsl8GI51yhA3MQ,2026-07-30,2026-08-05,Cebu Pacific and Scoot,0,235,MNL,1 Week,July,2026-05-03T02:25:29.276558
"Taipei City, Taiwan",254.0,254.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQXLhb-ghDjmkIYAVvdu4F0jxICbcNjvay2bPLvj8Hp1u_uQKcabDV_PEHWzUdFw6H1BPMdXV5ahY-NuEBcv5y050siHU3OyxbnIrgwfg,2026-07-30,2026-08-06,Scoot,0,285,TPE,1 Week,July,2026-05-03T02:25:29.276561
"Hyderabad, India",394.0,394.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3lpOwI2CRkpJjacFXUmD9pyCXeZ-MP0UNVoSY-ZINyBSXwarclu3H5KLBmgmXLMvZ8CFEPC_CTn9MxVN2fSbIBcOTsu-WSQuxa1tkvQ,2026-07-02,2026-07-09,IndiGo,1,275,HYD,1 Week,July,2026-05-03T02:25:29.276565
"Macao, Macao",388.0,388.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQSqvJMa-Boc6alR19GIwxB5x8fz6SLMX4U07VIkUBrXrHUId6y7gaY5UM0NjSMQ8dxCMqaO-Vb6NcCcpDkTJWIL-bb7VqXfHxBqGdPBQ,2026-07-02,2026-07-08,XiamenAir and Scoot,1,245,MFM,1 Week,July,2026-05-03T02:25:29.276568
"Rishikesh, India",371.0,371.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfnGK9xvCgM7SqaGAnrr-_xe7z2ObRVdDcCHEZvvCJmJvfPigk-FXOPJhBuaMZ11zbtVGZf7GaxmCkvgDB0PLXsaQ2WySPT5Fcf09Faw,2026-07-27,2026-08-02,IndiGo,0,350,DEL,1 Week,July,2026-05-03T02:25:29.276572
"Shimla, India",371.0,371.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRmVtZCspa49qA-VRdGwLUuhCYbfJl99rU2w1Dr_PWQ3xiGSYx9VEXsN9QQ4eU8ASsCrKZe-uXEhGKoWavjil_p5W2zaaBuI22CrttqxA,2026-07-27,2026-08-02,IndiGo,0,350,DEL,1 Week,July,2026-05-03T02:25:29.276576
"Jodhpur, India",491.0,491.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8rBuapOqnIZRswSHWgHMRjC4gzYc6DE1yL1Z1ztSjcpHalJq26yGPgeI_ULnxNPCfK3LMV0Pj6xjeJh5akRjEUMHFxuGqEEiOou58Nw,2026-07-31,2026-08-06,Air India,1,1175,JDH,1 Week,July,2026-05-03T02:25:29.276580
"Phi Phi Islands, Thailand",165.0,165.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNzFqylUFfDPlSFl6ftR_AaTDgRKnsnWELQ1AhaG8PoviVYfUBfL58bO2mI4nquyKwQLjH5nBD0o6jPu4wuLM7OfrGuryPm0fGnejIAw,2026-07-19,2026-07-27,Scoot,0,125,KBV,1 Week,July,2026-05-03T02:25:29.276584
"Da Nang, Vietnam",348.0,348.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRY7AI9sBPAD8WaK_I7CMw80ft40TqnRp1EjFdp9GnRDSxju7-F8tl-8bCJnT0Wdb16UIVE-GplpFzGlWkWlV9HQ_ABPTCatv79wUf_ww,2026-07-23,2026-07-31,Vietjet,0,170,DAD,1 Week,July,2026-05-03T02:25:29.276588
"Manali, India",371.0,371.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcScenrP6gjGb22lYsm8hjewD2rWHNXHj5hgZhSH4EXtFQ9vluathDHuGxcS18s0x2hP3XoltAmZURaN8WbSwwbatRsnz2MFZ0ZwVnW8VQ,2026-07-27,2026-08-02,IndiGo,0,350,DEL,1 Week,July,2026-05-03T02:25:29.276593
"Munnar, India",394.0,394.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRqTHPBvoWmkwj7azYfSnX-4D9m7HpvFFq2vilhEa-17FM8zY0YvpGbpPe8I3_sHgpMYKqd9FSkuFtZWe9eOFGaLBeC3_i-qhxMPS2ZZQ,2026-07-02,2026-07-10,IndiGo,1,500,COK,1 Week,July,2026-05-03T02:25:29.276597
"Ranthambore National Park, India",466.0,466.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSxrL0gNEqLJpancU8CANYgSjKoKEt_XeO5-xtU4ORG0m7IeWEhcCeab50BDvUMimSAhhiDtirU0aL_8w7CiKJslV3QM7voc7SLfRNUXA,2026-07-02,2026-07-08,Air India and Air India Express,1,765,JAI,1 Week,July,2026-05-03T02:25:29.276602
"Phnom Penh, Cambodia",255.0,255.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQfYL8QRXg7XhRpwoSt6Q4V3G3WGxb7UOCveZJ_ei3wUqHg_JolKpXwQVqERRgpk0ah7UV9QMy_RC9xWFno6J3NmNIpunWFimjSx8aCSw,2026-07-23,2026-07-30,Emirates,0,120,KTI,1 Week,July,2026-05-03T02:25:29.276606
"Puducherry, India",288.0,288.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvFZF57d-2KCNUh2lGz_SpRX0BslRnbMeUh2sb9KCiupngoHKO-0XUl8KYr7aeQZe6FlJIbLdal0LuVroiG9Wi180UtMpxG6Jxk-ytPQ,2026-07-03,2026-07-10,Scoot,0,240,MAA,1 Week,July,2026-05-03T02:25:29.276610
"Colombo, Sri Lanka",469.0,469.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTCalYZRVLcftWCfdfjEucymsOsqadi9yimDG5NMHv6E53eNTkw3p5ze8wn7ynj7bthi5fSNd5TBC6kKSotrDYrF-RE3IV18bj2oW5xIA,2026-07-19,2026-07-25,Batik Air,1,365,CMB,1 Week,July,2026-05-03T02:25:29.276614
"Sapporo, Japan",785.0,785.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4AM45jXa1psI2Z1sNxUR2XylT_5MPK1SHculUYedH63c7x8IHbBm5vDFctSbaXhn0_6bbNf6i86ZYpVuYBbEH4GveYpJzK-y7SINH1w,2026-07-06,2026-07-15,Cathay Pacific,1,755,CTS,1 Week,July,2026-05-03T02:25:29.276621
"Chengdu, China",449.0,449.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQY8DLeWQH982m5yXijXncNnKja_WtNJL9izzPLuwIjs4fWdKIGLfaVUBaXr3YLnyDVrv4RYKWVibM84S-hp3UpCGr78L0YycX0BZjRTw,2026-07-03,2026-07-09,Singapore Airlines,0,285,TFU,1 Week,July,2026-05-03T02:25:29.276624
"Xi'An, China",444.0,403.0,41.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQlRRbLPcoitY2Dl9reXFIK_MTRgheCZMFkITdRumAZOoaWoPWH17MmpII3EMgCWZiqCnsu-ROsf2sFp9iSCYUPddP48tSGXwzfALtqvA,2026-07-02,2026-07-09,China Southern,1,585,XIY,1 Week,July,2026-05-03T02:25:29.276628
"Boracay, Philippines",306.0,306.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSWVEP-f4Tsv9itb6e5PrsSbMRzn1pCVXoPAN7uzJJb3pMDQfBH4KRylRfEcwRrRrkfkye1AZFE9payFqm1xehM0rWmEcZsd2t1jrRgsQ,2026-07-23,2026-07-29,Cebu Pacific,1,710,MPH,1 Week,July,2026-05-03T02:25:29.276632
"Cebu City, Philippines",231.0,231.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQkSFnL8j_JnNZIPer-g9BJfnnRj2BME3jwdM8u2pdZX5SMMAE6rz0Hghh-cgEA9re1JDSt3XMQWLcIHPANBsJgId_suPx16yEH4yKOA,2026-07-06,2026-07-14,Cebu Pacific,0,235,CEB,1 Week,July,2026-05-03T02:25:29.276636
"Kaziranga National Park, India",485.0,485.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQDBQ8gOfMM5IwB9Kv4SMGtY_VPTDN01t38twMZQ4jvK04wX5tThshiljXNBOmn9R1pWAUQanV96n0LiujQ0L_2pHnHCpEZsWJr0pU7HA,2026-07-30,2026-08-05,Air India and Air India Express,1,645,GAU,1 Week,July,2026-05-03T02:25:29.276641
"Niseko, Japan",785.0,785.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRF7wdJWoE22_Ai99rtZ7hjcWVIp65xTxNoA1-WBleQknbJwrCZRAi_Mk_xp720dO7R7O0VWM2ILl-qKWXESGCxtRNFgJE-m-HdGwrlxw,2026-07-06,2026-07-15,Cathay Pacific,1,755,CTS,1 Week,July,2026-05-03T02:25:29.276644
"Almaty, Kazakhstan",827.0,827.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR8iDoh59ddyzKl4KpDTbZMB5nZzWIzPoHXHEhF6j5LF-er9e4arKtTln2lYA-WuD2Z23ZsHkv3IaTY8X4k7_H0sz7pZENVvOOpEEYVqA,2026-07-20,2026-07-27,Thai AirAsia and Thai AirAsia X,1,750,ALA,1 Week,July,2026-05-03T02:25:29.276649
"Tashkent, Uzbekistan",855.0,597.0,258.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQA8i7cAg_5GT78C0ciF1cM-ly6BiS_ojUVXMMr6drRYdStr40B90277pTgsMCGul1IEbR6ZDAc4atr4D6HN9laieRaaJeaT3hmLsKqBg,2026-07-06,2026-07-15,Batik Air,1,740,TAS,1 Week,July,2026-05-03T02:25:29.276653
"Guwahati, India",485.0,485.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTNDJXSuGok1AmlZ2jJpvD_mzuF2s44iPPLEb27hyvOHBabF44H_oKWPTzHate__CBMAUXcvjMHojIKzvNCWdjG_BtKZSHWQXcb3rYuA,2026-07-30,2026-08-05,Air India and Air India Express,1,645,GAU,1 Week,July,2026-05-03T02:25:29.276657
"Guam, Guam",836.0,836.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTuOFnrHa29K1tpqiPQklQESCCKp3f-FzHa53cUPpXN1fLNxBqzixLAbuWT60pbd7ARYOKKnNlHkSWX7ZK6YnEyD7CALkdWcBFLTcNWIw,2026-07-02,2026-07-08,Philippine Airlines,1,975,GUM,1 Week,July,2026-05-03T02:25:29.276661
"Tehran, Iran",1622.0,1622.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSE4XzJ3-jox0HepD9O5KomPQPnuWx3ClgVoliBalJu3shkAEawZWYi-M4YltQCNIzSMcKVSDWIXucwru13GOVroOYQmrDyLJXemqgOsw,2026-07-05,2026-07-13,Turkish Airlines,1,1045,IKA,1 Week,July,2026-05-03T02:25:29.276665
"Harbin, China",462.0,462.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR_MvPBNPJRk-TEMtrt8B_sIPMp92xYO42dahjcu0DxdK4F66B0rsb64v3pXLOHINO5t9aBZpbKBmHOyvLO3vOdgKa6uK86bxFgkbX2Rw,2026-07-03,2026-07-09,Shandong,1,1185,HRB,1 Week,July,2026-05-03T02:25:29.276669
"Ras Al-Khaimah, United Arab Emirates",573.0,573.0,0.0,https://encrypted-tbn3.gstatic.com/licensed-image?q=tbn:ANd9GcRqN2nkqrp4EWzuegpcggvlBSbOvCKgapKriR2tAvPupr4oZcQEJa0C8uqHFmikgu9K9VL66dVOzdwZB61x1yLnkiy5zMTNcx-7NoCuvA,2026-07-02,2026-07-08,Air India and Gulf Air,1,690,DXB,1 Week,July,2026-05-03T02:25:29.276672
"Ulaanbaatar, Mongolia",1324.0,1326.0,-2.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQG0oMWF9H5cvBuRMc1phyW4DGIc3S1ZIRFEi4bS-9Ah2c3Co46HWv1_2zJ1tvvI65NTG8aEoXWTCclixETbnq0PNTGkXrnN9sz9iG0xg,2026-07-11,2026-07-19,Cathay Pacific and MIAT,1,625,UBN,1 Week,July,2026-05-03T02:25:29.276677
"Furano, Japan",785.0,785.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcToxhNswMamZEIFMbN4ViNIJsOoa4oiFtq7c4e5-91uhu2Jn90OSbq0u5zR3i6o5nafcKScuhJqbJsDFUCz3feBEspB5AhViICZylm6aA,2026-07-06,2026-07-15,Cathay Pacific,1,755,CTS,1 Week,July,2026-05-03T02:25:29.276681
"Isfahan, Iran",1622.0,1622.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQwakxOitW8qCd-ni_IJjGONuLvWsVBR7rBET6-YCURz2311yI6ijeKgu8Oe3FsvU9mMUpcQj-oFf1Gpkcchug6yKOuFNeoBfZyPvXW3w,2026-07-05,2026-07-13,Turkish Airlines,1,1045,IKA,1 Week,July,2026-05-03T02:25:29.276686
"Issyk Kul, Kyrgyzstan",827.0,827.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDqLw0IWmVH11kyhh3ObcxYz5CmojvvYLlZDO2Ce_HdyewWrz_23BNsNt-RY463jE2YcjeCNoPPHhuv04pWUqf57iN5Knpc99fCpNHQA,2026-07-20,2026-07-27,Thai AirAsia and Thai AirAsia X,1,750,ALA,1 Week,July,2026-05-03T02:25:29.276689
"Asahikawa, Japan",785.0,785.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS0VqKQp5kcTlRC4ivn7m1K-O7wcMpVzC8dUZ1XU5NeI5AE8uYY9FQQG1l_nbbVdcA2ZVw6R_cydjdmi6UJBTkD6s84-qL6j1L0ppHZRw,2026-07-06,2026-07-15,Cathay Pacific,1,755,CTS,1 Week,July,2026-05-03T02:25:29.276696
"Ürümqi, China",745.0,745.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQG7GdzgUFPXs__gKaBVRzQaJyESgnuqLvTQ2PKS1DtS6k70TghaCiYlvLODQcqYelNGewNj-hgj_pjCSM7n1Df_nnW-VeC8V0We0h8MQ,2026-07-02,2026-07-08,China Southern and Shandong,2,1970,URC,1 Week,July,2026-05-03T02:25:29.276701
"Padang, Indonesia",179.0,179.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTDKL2EVQYGn6jKkf-kN_Rdm--pZIl3mnnwYSPeO8URaMSrnPVDbZRZO1nonj0WI2Z5L8nyBj7Jy5i5ERwaG24pySvVcU1OAwT7x1Wu2A,2026-07-13,2026-07-21,Scoot,0,75,PDG,1 Week,July,2026-05-03T02:25:29.276704
"Gorkhi Terelj National Park, Mongolia",1324.0,1326.0,-2.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRs_x--VIR1dafl4avf8s8m8flCHTx1toLHUv0UIkRJOqQDwiSLMgVvR7Hfv6y9hrDun52sIUrYRl_HhdPAXnHuZHjKef9kXZJycsNXmQ,2026-07-11,2026-07-19,Cathay Pacific and MIAT,1,625,UBN,1 Week,July,2026-05-03T02:25:29.276706
"Hong Kong, Hong Kong",336.0,336.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTd4giZUOnVkLOK19qE-hoKaexrOb1lLvZOn_lzXx6X39chZYcKOZIlG92b-8CwcwsYWc8P53FjOTPh8YHr2wbh_ORXoEs2OLBTPE3kzw,2026-07-16,2026-07-31,Scoot,0,260,HKG,2 Weeks,July,2026-05-03T02:25:34.572182
"Bangkok, Thailand",179.0,176.0,3.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPIoqStMvXXTYbUQSylJYyWjY5HYM1GX-AALOOPHhXdXZDY56SSslLQDDkdhOxRX31c8qW7XFzS5zSEG6PGhEhGzxEbzyUYrqVxP_mBg,2026-07-13,2026-07-29,Scoot,0,155,BKK,2 Weeks,July,2026-05-03T02:25:34.572198
"Hanoi, Vietnam",223.0,230.0,-7.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTh-Ne26gTyuHsN2ZHc-hQy1CJQ2ipECMiZPX8oGOu9Gw2plYSgbGAHFY4M4Eqls6MLlm3xgJf4uKpU0FRcZaKySylwTv73Ej3oD5pwEQ,2026-07-02,2026-07-16,Scoot,0,205,HAN,2 Weeks,July,2026-05-03T02:25:34.572203
"Tokyo, Japan",480.0,480.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRiqAYuTkGrtxMazhSpAJve9ZzWSTvJ8xFHSX2ih6rQEoYgDOw0Aey3IBJh7-QF38k1xmhOiFoVXd8u5V1ip4G05Aprq0q6HulopWyM5A,2026-07-02,2026-07-15,Cebu Pacific and Scoot,1,1200,NRT,2 Weeks,July,2026-05-03T02:25:34.572207
"Ho Chi Minh City, Vietnam",205.0,205.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrJKZk1BiYhZ3mY3euABvLxDIBukBw5gmGkEhkLqxNVGRjU8fVETFnNMHQIvPummF_6pB1XJ3tWE5VN7coLGd63VogrXcGfgf569shwA,2026-07-09,2026-07-23,Scoot and Vietjet,0,135,SGN,2 Weeks,July,2026-05-03T02:25:34.572211
"Mumbai, India",324.0,324.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTRRckp8mseYnYQ7l8HELq1GoFqwH1zksN3R-F36DAYjcG5Vt5RRGV-jd25K06kaNDTLkxXdzk0QUW09L6kHJOKEQg3Txbhyf9_10ZiXg,2026-07-05,2026-07-21,IndiGo,0,325,BOM,2 Weeks,July,2026-05-03T02:25:34.572215
"New Delhi, India",371.0,371.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSl_0QJXM0LcbhkFClbfILfC8ZiSCyO5XZpO0iSG1vfJg82v_FHjLXKSHs4cuyhvv4qL9jHKtP8ejqB62ObqFIQDnc3TDNCBAKM57ywZQ,2026-07-20,2026-08-02,IndiGo,0,350,DEL,2 Weeks,July,2026-05-03T02:25:34.572220
"Federal Territory of Kuala Lumpur, Malaysia",108.0,108.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQQIk1ExRSHJSg0CA3pM6ISxhFBQVZJ7iNmv02par-cAbKXlYKgy5PyTpGtQT33xTsdoO0dFIXrLwxWqlAmtUcQD7cziyQYbCZ55yo55Q,2026-07-06,2026-07-22,AirAsia,0,65,KUL,2 Weeks,July,2026-05-03T02:25:34.572224
"Dubai, United Arab Emirates",565.0,568.0,-3.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS8I-qzYsk8MfqbtG7XZriHCE-pfBAmDIEitgTNi6pkd4ydYfON7ave6PO0r4SphWZcLjoAZuDchjD45415sUjceoYWW2iZuva8SQ9Spg,2026-07-26,2026-08-10,Gulf Air,1,690,DXB,2 Weeks,July,2026-05-03T02:25:34.572228
"Kyoto, Japan",365.0,365.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQtOVcFjC9WqGv4M70NBscJETxCioVhaxdDOixuut8dt708uPIEgFT53Jq9zXHfI6sAOAWzmyAXmctAP52yFO2Cgwinfa9tIJlulmeR_g,2026-07-05,2026-07-21,Peach Aviation,0,405,KIX,2 Weeks,July,2026-05-03T02:25:34.572231
"Chiang Mai, Thailand",305.0,302.0,3.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTWkJDtb_3dOVc83TPKcKR6rRyKwp9M0n4vxVyFLuQ4ptiBf2FOEvVCTgmNI6dA6yLD85h9dhQ--u0VJsMWDGNwsAE013NEUxXHaHt00w,2026-07-02,2026-07-15,Scoot,0,185,CNX,2 Weeks,July,2026-05-03T02:25:34.572234
"Jaipur, India",466.0,466.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRHqyQ66crs-roykYQYxDmWP5W5OJrHQTXbb44A5zWulqxTZqTHGy2hBSBr8d_dU8AQ4qFU-hzSZNSDGh8MhIgg3DyUUeXB0f3QkYRhpw,2026-07-02,2026-07-15,Air India and Air India Express,1,765,JAI,2 Weeks,July,2026-05-03T02:25:34.572237
"Seoul, South Korea",361.0,361.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGy4LggtmRKCw-VDM7sZj2JVAI9kZiAlSkcki4ZP7jzUeqZlOBfwDo0IH5E2Xksu0CgoBvjpPlWiH4g5dXne5aQ5Iy4S01_z3bJg47cQ,2026-07-20,2026-08-05,Scoot,0,390,ICN,2 Weeks,July,2026-05-03T02:25:34.572239
"Goa, India",428.0,428.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTO_bUFJ2hIpNKQP021IDGX5_9DjDgvZKtkIrDVxwM0u4I5OAp1Iax4_EW6hoaO9NUW0KWgILohWKKZLG9XzbzfZkpeonIKw3VgPDT5tQ,2026-07-06,2026-07-22,Air India and Air India Express,1,635,GOI,2 Weeks,July,2026-05-03T02:25:34.572242
"Phuket, Thailand",169.0,169.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTiBNj9z2Tf0lnw1uff6ooYy7liuVrHON7xT0xwWMJJWj3t4puxffP6RFtMin9PMz2RmGh6hiBIzk-1EGPwdS0BTJqDV9Dc_nMu3U5NQA,2026-07-20,2026-08-05,Scoot,0,110,HKT,2 Weeks,July,2026-05-03T02:25:34.572245
"Beijing, China",438.0,444.0,-6.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR6R3TE9LrMLUM8It2c4f4zpNHzm3U-Peq5u7VO4V6QKrFk0vcJi5BJqLmmSuBNCoOTLy0XsoAmhFwqm2sUijEusLJoXjMkTWCWUiNOcw,2026-07-02,2026-07-15,China Southern and Chongqing Airlines,1,605,PKX,2 Weeks,July,2026-05-03T02:25:34.572248
"Osaka, Japan",365.0,365.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ4taqtiRvr48l49Sh_f8rfRxj-enava5SmEA0s6U_pWeh7BW8eHOvOFczJy-B5oH6n3Wu-KNzT4A-NY_SzrseToTfHLKVhkr-mWGLWIA,2026-07-05,2026-07-21,Peach Aviation,0,405,KIX,2 Weeks,July,2026-05-03T02:25:34.572251
"Shanghai, China",393.0,393.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTujsAS0i3-zbeimLQQ8RJnTX80xFZm7VnTsswhTD6W1aHQZWxzA7pNb0BMAVpelCNQq3SEx1592gylHw,2026-07-02,2026-07-15,Spring and Cathay Pacific,1,335,PVG,2 Weeks,July,2026-05-03T02:25:34.572254
"Hạ Long Bay, Vietnam",223.0,230.0,-7.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdH7xkaOku2D4UGiEtbegMDLIWszqsJrVB-XkpO13CqXswYGnUUFMgsO4uFwTrf0y8EAbVZJI4A0eo4UHbgxYiQFIDVb-zsz70Dt0OOg,2026-07-30,2026-08-13,Scoot,0,205,HAN,2 Weeks,July,2026-05-03T02:25:34.572257
"Bengaluru, India",342.0,342.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRRnVQMArN8G30p02VM6n18fD9LS-EXlKYRbJfv6CPLwRZ9C2wXHGXWsl6OOG5ubeHraoTiiKbSaBZnb2O3B02YbhgEtC8m9xRxgPwGfQ,2026-07-09,2026-07-23,IndiGo,0,270,BLR,2 Weeks,July,2026-05-03T02:25:34.572259
